Report Date,BOOK,BOOK_ATTR6,BOOK_ATTR7,BOOK_ATTR8,USR_VAL4,TGROUP1,TGROUP2,Segment,Start Date,End Date,Bucket,Horizon,Method,VOLUME_BL,VOLUME_PK,VOLUME_OFPK,MKT_VAL_BL,MKT_VAL_PK,MKT_VAL_OFPK,TRD_VAL_BL,TRD_VAL_PK,TRD_VAL_OFPK
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-07-2025,31-07-2025,MONTH,Jul-25,Financial,4.71,4.71,4.71,"2,79,025.53","1,12,260.88","1,66,764.64","-5,20,999.34","-1,93,273.95","-3,27,725.39"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-08-2025,31-08-2025,MONTH,Aug-25,Financial,4.71,4.71,4.71,"2,80,513.11","1,02,209.40","1,78,303.71","-5,20,999.34","-1,76,467.52","-3,44,531.82"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-09-2025,30-09-2025,MONTH,Sep-25,Financial,4.71,4.71,4.71,"2,99,115.15","1,15,040.54","1,84,074.60","-5,04,192.91","-1,84,870.73","-3,19,322.17"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-10-2025,31-10-2025,MONTH,Oct-25,Financial,-4.29,-4.29,-4.29,"-2,52,007.14","-1,13,502.14","-1,38,505.00","4,87,202.81","1,80,493.93","3,06,708.88"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-10-2025,31-03-2026,SEASON,Winter-25,Financial,-4.29,-4.29,-4.29,"-16,45,367.77","-6,84,590.52","-9,60,777.25","28,56,512.57","10,20,183.06","18,36,329.51"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-11-2025,30-11-2025,MONTH,Nov-25,Financial,-4.29,-4.29,-4.29,"-2,65,776.57","-1,05,986.81","-1,59,789.76","4,70,853.72","1,56,951.24","3,13,902.48"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-12-2025,31-12-2025,MONTH,Dec-25,Financial,-4.29,-4.29,-4.29,"-2,82,114.60","-1,24,469.56","-1,57,645.04","4,86,548.84","1,80,493.93","3,06,054.92"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-01-2026,31-01-2026,MONTH,Jan-26,Financial,-4.29,-4.29,-4.29,"-3,16,573.13","-1,25,517.33","-1,91,055.80","4,86,548.84","1,72,646.36","3,13,902.48"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-02-2026,28-02-2026,MONTH,Feb-26,Financial,-4.29,-4.29,-4.29,"-2,75,732.70","-1,09,435.56","-1,66,297.15","4,39,463.47","1,56,951.24","2,82,512.23"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-03-2026,31-03-2026,MONTH,Mar-26,Financial,-4.29,-4.29,-4.29,"-2,53,163.63","-1,05,679.12","-1,47,484.51","4,85,894.88","1,72,646.36","3,13,248.52"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-04-2026,30-04-2026,MONTH,Apr-26,Financial,4.69,4.69,4.69,"2,38,542.80","91,556.10","1,46,986.70","-2,96,266.92","-1,08,631.21","-1,87,635.72"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-04-2026,30-09-2026,SEASON,Summer-26,Financial,4.69,4.69,4.69,"13,96,950.55","5,41,501.54","8,55,449.00","-18,07,228.24","-6,46,849.45","-11,60,378.79"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-05-2026,31-05-2026,MONTH,May-26,Financial,4.69,4.69,4.69,"2,28,239.36","84,944.62","1,43,294.74","-3,06,142.49","-1,03,693.42","-2,02,449.07"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-06-2026,30-06-2026,MONTH,Jun-26,Financial,4.69,4.69,4.69,"2,32,401.80","91,010.93","1,41,390.87","-2,96,266.92","-1,08,631.21","-1,87,635.72"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-07-2026,31-07-2026,MONTH,Jul-26,Financial,4.69,4.69,4.69,"2,34,336.24","93,969.86","1,40,366.38","-3,06,142.49","-1,13,568.99","-1,92,573.50"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-08-2026,31-08-2026,MONTH,Aug-26,Financial,4.69,4.69,4.69,"2,23,534.02","84,092.12","1,39,441.90","-3,06,142.49","-1,03,693.42","-2,02,449.07"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-09-2026,30-09-2026,MONTH,Sep-26,Financial,4.69,4.69,4.69,"2,39,896.33","95,927.92","1,43,968.41","-2,96,266.92","-1,08,631.21","-1,87,635.72"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,NORDPOOL,INDEX-DA,DEFAULT,ELCE,16-11-2024,16-11-2024,DAH,DAH,Volumetric,-37.26,0,-37.26,"-76,613.24",0,"-76,613.24","5,217.25",0,"5,217.25"
15-11-2024,PACH,ELCE,ALLOC,EDFA_C,NORDPOOL,INDEX-DA,DEFAULT,ELCE,17-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,-1.24,0,-1.8,"-17,031.07",0,"-17,031.07",238.175,0,238.175
15-11-2024,PACT,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,16-11-2024,16-11-2024,DAH,DAH,Volumetric,1.18,0,1.18,"2,684.50",0,"2,684.50",-6.04,0,-6.04
15-11-2024,PACT,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,17-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,1.95,3.79,1.11,"34,755.08","22,148.13","12,606.95",3.899,0,3.899
15-11-2024,PACT,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,25-11-2024,31-12-2024,EOP_M+1,EOP_M+1,Volumetric,1.68,3.35,0.72,"1,49,107.41","1,09,849.84","39,257.57",0,0,0
15-11-2024,PACT,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-01-2025,31-01-2025,MONTH,Jan-25,Financial,1.95,3.5,0.72,"1,46,780.99","1,16,489.56","30,291.43",0,0,0
15-11-2024,PACT,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-01-2025,31-03-2025,QUARTER,Q1-2025,Financial,4.39,7.68,2.09,"9,31,332.00","6,69,884.57","2,61,447.43",0,0,0
15-11-2024,PACT,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-02-2025,28-02-2025,MONTH,Feb-25,Financial,3.95,7.14,1.63,"2,67,837.95","2,03,789.51","64,048.44",0,0,0
15-11-2024,PACT,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-03-2025,31-03-2025,MONTH,Mar-25,Financial,7.44,13.75,3.79,"5,16,713.06","3,49,605.50","1,67,107.56",0,0,0
15-11-2024,PACT,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-04-2025,30-04-2025,MONTH,Apr-25,Financial,10.88,21.35,4.57,"6,84,067.22","5,04,819.28","1,79,247.94",0,0,0
15-11-2024,PACT,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-04-2025,30-09-2025,SEASON,Summer-25,Financial,11.92,22.11,5.61,"43,33,124.17","30,75,094.55","12,58,029.62",0,0,0
15-11-2024,PACT,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-05-2025,31-05-2025,MONTH,May-25,Financial,13.5,25.08,6.34,"8,09,502.98","5,74,424.86","2,35,078.12",0,0,0
15-11-2024,PACT,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-06-2025,30-06-2025,MONTH,Jun-25,Financial,14.35,25.96,7.03,"8,35,412.31","5,84,566.77","2,50,845.54",0,0,0
15-11-2024,PACT,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-07-2025,31-07-2025,MONTH,Jul-25,Financial,13.88,24.45,6.77,"8,22,880.27","5,83,166.98","2,39,713.29",0,0,0
15-11-2024,PACT,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-08-2025,31-08-2025,MONTH,Aug-25,Financial,11.2,20.77,5.71,"6,67,389.54","4,50,957.52","2,16,432.02",0,0,0
15-11-2024,PACT,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-09-2025,30-09-2025,MONTH,Sep-25,Financial,8.09,15.43,3.5,"5,13,871.85","3,77,159.14","1,36,712.71",0,0,0
15-11-2024,PACT,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-10-2025,31-10-2025,MONTH,Oct-25,Financial,5.05,8.65,2.1,"2,96,668.94","2,28,747.66","67,921.28",0,0,0
15-11-2024,PACT,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-10-2025,31-03-2026,SEASON,Winter-25,Financial,3.52,6.35,1.5,"13,48,945.77","10,12,975.65","3,35,970.12",0,0,0
15-11-2024,PACT,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-11-2025,30-11-2025,MONTH,Nov-25,Financial,2.5,4.22,1.35,"1,54,615.33","1,04,225.21","50,390.12",0,0,0
15-11-2024,PACT,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-12-2025,31-12-2025,MONTH,Dec-25,Financial,1.67,2.86,0.74,"1,10,109.00","82,952.10","27,156.90",0,0,0
15-11-2024,PACT,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-01-2026,31-01-2026,MONTH,Jan-26,Financial,1.85,3.4,0.83,"1,36,155.05","99,338.31","36,816.73",0,0,0
15-11-2024,PACT,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-02-2026,28-02-2026,MONTH,Feb-26,Financial,3.7,6.79,1.66,"2,37,725.29","1,73,292.40","64,432.89",0,0,0
15-11-2024,PACT,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-03-2026,31-03-2026,MONTH,Mar-26,Financial,7.01,13.17,2.6,"4,13,672.16","3,24,419.97","89,252.19",0,0,0
15-11-2024,PACT,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-04-2026,30-04-2026,MONTH,Apr-26,Financial,11,21.39,4.54,"5,59,668.95","4,17,522.82","1,42,146.12",0,0,0
15-11-2024,PACT,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-04-2026,30-09-2026,SEASON,Summer-26,Financial,12,22.1,5.61,"35,75,034.38","25,51,075.99","10,23,958.39",0,0,0
15-11-2024,PACT,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-05-2026,31-05-2026,MONTH,May-26,Financial,13.61,25.13,6.77,"6,62,115.31","4,55,190.96","2,06,924.35",0,0,0
15-11-2024,PACT,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-06-2026,30-06-2026,MONTH,Jun-26,Financial,14.35,25.88,6.92,"7,10,843.78","5,02,170.67","2,08,673.11",0,0,0
15-11-2024,PACT,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-07-2026,31-07-2026,MONTH,Jul-26,Financial,13.64,24.38,6.44,"6,81,304.11","4,88,451.77","1,92,852.34",0,0,0
15-11-2024,PACT,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-08-2026,31-08-2026,MONTH,Aug-26,Financial,11.4,20.8,5.74,"5,43,505.61","3,72,948.95","1,70,556.67",0,0,0
15-11-2024,PACT,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-09-2026,30-09-2026,MONTH,Sep-26,Financial,8.16,15.39,3.35,"4,17,596.62","3,14,790.82","1,02,805.80",0,0,0
15-11-2024,PACT,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-10-2026,31-10-2026,MONTH,Oct-26,Financial,4.98,8.77,2.19,"2,58,207.56","1,92,905.33","65,302.23",0,0,0
15-11-2024,PACT,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-10-2026,31-03-2027,SEASON,Winter-26,Financial,3.57,6.35,1.51,"11,96,737.88","9,04,747.49","2,91,990.39",0,0,0
15-11-2024,PACT,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-11-2026,30-11-2026,MONTH,Nov-26,Financial,2.45,4.28,1.15,"1,35,199.45","98,066.58","37,132.86",0,0,0
15-11-2024,PACT,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-12-2026,31-12-2026,MONTH,Dec-26,Financial,1.69,2.86,0.72,"97,604.17","74,694.62","22,909.55",0,0,0
15-11-2024,PACT,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-01-2027,31-01-2027,MONTH,Jan-27,Financial,1.92,3.31,0.98,"1,18,970.04","82,709.93","36,260.11",0,0,0
15-11-2024,PACT,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-02-2027,28-02-2027,MONTH,Feb-27,Financial,3.81,6.62,1.79,"2,12,827.38","1,54,462.97","58,364.41",0,0,0
15-11-2024,PACT,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-03-2027,31-03-2027,MONTH,Mar-27,Financial,7.07,12.97,2.43,"3,73,929.28","3,01,908.05","72,021.23",0,0,0
15-11-2024,PACT,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-04-2027,30-04-2027,MONTH,Apr-27,Financial,11.39,21.16,4.76,"5,36,561.21","4,02,880.42","1,33,680.79",0,0,0
15-11-2024,PACT,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-04-2027,30-09-2027,SEASON,Summer-27,Financial,12.18,22.01,5.85,"34,94,565.19","24,72,937.63","10,21,627.57",0,0,0
15-11-2024,PACT,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-05-2027,31-05-2027,MONTH,May-27,Financial,13.77,25.11,7,"6,44,710.57","4,39,438.84","2,05,271.73",0,0,0
15-11-2024,PACT,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-06-2027,30-06-2027,MONTH,Jun-27,Financial,14.7,25.89,7.24,"6,85,289.25","4,82,670.96","2,02,618.28",0,0,0
15-11-2024,PACT,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-07-2027,31-07-2027,MONTH,Jul-27,Financial,13.86,24.4,7.2,"6,69,460.67","4,56,278.31","2,13,182.37",0,0,0
15-11-2024,PACT,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-08-2027,31-08-2027,MONTH,Aug-27,Financial,11.37,20.78,5.42,"5,42,872.85","3,84,548.83","1,58,324.01",0,0,0
15-11-2024,PACT,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-09-2027,30-09-2027,MONTH,Sep-27,Financial,8.25,15.37,3.57,"4,15,670.65","3,07,120.27","1,08,550.38",0,0,0
15-11-2024,PACT,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-10-2027,31-10-2027,MONTH,Oct-27,Financial,4.89,8.77,2.23,"2,53,087.53","1,84,699.92","68,387.61",0,0,0
15-11-2024,PACT,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-10-2027,31-03-2028,SEASON,Winter-27,Financial,3.64,6.38,1.52,"12,17,064.31","9,30,603.79","2,86,460.52",0,0,0
15-11-2024,PACT,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-11-2027,30-11-2027,MONTH,Nov-27,Financial,2.56,4.57,1.01,"1,46,464.61","1,13,794.07","32,670.54",0,0,0
15-11-2024,PACT,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-12-2027,31-12-2027,MONTH,Dec-27,Financial,1.74,3.03,0.71,"1,06,439.74","82,139.90","24,299.84",0,0,0
15-11-2024,PACT,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-01-2028,31-01-2028,MONTH,Jan-28,Financial,2.05,3.45,1.02,"1,22,332.46","87,093.10","35,239.36",0,0,0
15-11-2024,PACT,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-02-2028,29-02-2028,MONTH,Feb-28,Financial,4.08,6.9,1.82,"2,25,223.72","1,69,508.76","55,714.97",0,0,0
15-11-2024,PACT,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-03-2028,31-03-2028,MONTH,Mar-28,Financial,7.3,12.78,2.61,"3,63,516.24","2,93,368.04","70,148.20",0,0,0
15-11-2024,PACT,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-04-2028,30-04-2028,MONTH,Apr-28,Financial,11.64,21.06,6.1,"5,34,643.86","3,58,063.84","1,76,580.02",0,0,0
15-11-2024,PACT,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-04-2028,30-09-2028,SEASON,Summer-28,Financial,12.46,22.25,6.33,"35,44,225.27","24,35,054.64","11,09,170.63",0,0,0
15-11-2024,PACT,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-05-2028,31-05-2028,MONTH,May-28,Financial,14.01,24.96,6.62,"6,46,061.27","4,63,911.10","1,82,150.17",0,0,0
15-11-2024,PACT,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-06-2028,30-06-2028,MONTH,Jun-28,Financial,15.06,26.16,7.6,"6,96,037.66","4,86,064.80","2,09,972.85",0,0,0
15-11-2024,PACT,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-07-2028,31-07-2028,MONTH,Jul-28,Financial,14.44,24.85,8.38,"7,08,162.70","4,48,362.06","2,59,800.63",0,0,0
15-11-2024,PACT,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-08-2028,31-08-2028,MONTH,Aug-28,Financial,11.62,20.92,5.6,"5,58,374.38","3,94,951.05","1,63,423.33",0,0,0
15-11-2024,PACT,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-09-2028,30-09-2028,MONTH,Sep-28,Financial,8.15,15.45,3.8,"4,00,945.41","2,83,701.79","1,17,243.62",0,0,0
15-11-2024,PACT,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-10-2028,31-10-2028,MONTH,Oct-28,Financial,4.93,8.93,1.97,"2,55,564.53","1,96,798.62","58,765.92",0,0,0
15-11-2024,PACT,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-10-2028,31-03-2029,SEASON,Winter-28,Financial,1.53,2.69,0.64,"5,04,795.16","3,85,326.52","1,19,468.64",0,0,0
15-11-2024,PACT,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-11-2028,30-11-2028,MONTH,Nov-28,Financial,2.56,4.58,1,"1,45,712.57","1,13,371.34","32,341.23",0,0,0
15-11-2024,PACT,ELCE,ALLOC,EDFA_C,FIXED,FIXED,DEFAULT,ELCE,01-12-2028,31-12-2028,MONTH,Dec-28,Financial,1.75,3.08,0.82,"1,03,518.06","75,156.56","28,361.50",0,0,0
15-11-2024,PACT,ELCE,ALLOC,EDFA_C,NORDPOOL,INDEX-DA,DEFAULT,ELCE,16-11-2024,16-11-2024,DAH,DAH,Volumetric,37.26,0,37.26,"76,613.24",0,"76,613.24","-5,217.25",0,"-5,217.25"
15-11-2024,PACT,ELCE,ALLOC,EDFA_C,NORDPOOL,INDEX-DA,DEFAULT,ELCE,17-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,1.24,0,1.8,"17,031.07",0,"17,031.07",-238.175,0,-238.175
15-11-2024,PAPH,ELCE,ALLOC,EDFA_P,Default,FIXED,DEFAULT,ELCE,16-11-2024,16-11-2024,DAH,DAH,Volumetric,-23.9,0,-23.9,"-50,306.73",0,"-50,306.73","20,367.83",0,"20,367.83"
15-11-2024,PAPH,ELCE,ALLOC,EDFA_P,Default,FIXED,DEFAULT,ELCE,17-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,-11.29,-10.72,-11.55,"-1,99,660.38","-70,822.40","-1,28,837.98","1,51,046.02","47,167.59","1,03,878.43"
15-11-2024,PAPH,ELCE,ALLOC,EDFA_P,Default,FIXED,DEFAULT,ELCE,25-11-2024,31-12-2024,EOP_M+1,EOP_M+1,Volumetric,-11.95,-11.91,-11.97,"-10,09,307.25","-4,26,845.16","-5,82,462.10","7,99,477.94","2,90,684.78","5,08,793.16"
15-11-2024,PAPH,ELCE,ALLOC,EDFA_P,Default,FIXED,DEFAULT,ELCE,01-01-2025,31-01-2025,MONTH,Jan-25,Financial,-12.27,-12.27,-12.27,"-9,21,583.91","-4,07,860.34","-5,13,723.57","6,83,763.00","2,53,654.02","4,30,108.99"
15-11-2024,PAPH,ELCE,ALLOC,EDFA_P,Default,FIXED,DEFAULT,ELCE,01-01-2025,31-03-2025,QUARTER,Q1-2025,Financial,-12.27,-12.27,-12.27,"-26,05,386.43","-10,70,187.43","-15,35,199.00","19,84,199.36","7,05,819.87","12,78,379.49"
15-11-2024,PAPH,ELCE,ALLOC,EDFA_P,Default,FIXED,DEFAULT,ELCE,01-02-2025,28-02-2025,MONTH,Feb-25,Financial,-12.27,-12.27,-12.27,"-8,31,516.76","-3,50,424.92","-4,81,091.84","6,17,592.39","2,20,568.71","3,97,023.68"
15-11-2024,PAPH,ELCE,ALLOC,EDFA_P,Default,FIXED,DEFAULT,ELCE,01-03-2025,31-03-2025,MONTH,Mar-25,Financial,-12.27,-12.27,-12.27,"-8,52,285.77","-3,11,902.18","-5,40,383.59","6,82,843.97","2,31,597.15","4,51,246.82"
15-11-2024,PAPH,ELCE,ALLOC,EDFA_P,Default,FIXED,DEFAULT,ELCE,01-04-2025,30-04-2025,MONTH,Apr-25,Financial,-0.01,-0.01,-0.01,-796.294662,-299.34704,-496.947622,759.806784,278.595821,481.210963
15-11-2024,PAPH,ELCE,ALLOC,EDFA_P,Default,FIXED,DEFAULT,ELCE,01-04-2025,30-09-2025,SEASON,Summer-25,Financial,0,0,0,"-1,320.83",-501.027187,-819.805379,"1,239.10",449.498578,789.601603
15-11-2024,PAPH,ELCE,ALLOC,EDFA_P,Default,FIXED,DEFAULT,ELCE,01-06-2025,30-06-2025,MONTH,Jun-25,Financial,0,0,0,-126.893091,-49.082822,-77.810268,118.88352,41.609232,77.274288
15-11-2024,PAPH,ELCE,ALLOC,EDFA_P,Default,FIXED,DEFAULT,ELCE,01-07-2025,31-07-2025,MONTH,Jul-25,Financial,0,0,0,-129.217451,-51.988308,-77.229143,122.846304,45.572016,77.274288
15-11-2024,PAPH,ELCE,ALLOC,EDFA_P,Default,FIXED,DEFAULT,ELCE,01-08-2025,31-08-2025,MONTH,Aug-25,Financial,0,0,0,-129.906354,-47.333439,-82.572915,122.846304,41.609232,81.237072
15-11-2024,PAPH,ELCE,ALLOC,EDFA_P,Default,FIXED,DEFAULT,ELCE,01-09-2025,30-09-2025,MONTH,Sep-25,Financial,0,0,0,-138.521007,-53.275577,-85.245431,118.88352,43.590624,75.292896
15-11-2024,PAPH,ELCE,ALLOC,EDFA_P,FIXED,FIXED,DEFAULT,ELCE,16-11-2024,16-11-2024,DAH,DAH,Volumetric,-1.66,0,-1.66,"-3,759.97",0,"-3,759.97",116.807332,0,116.807332
15-11-2024,PAPH,ELCE,ALLOC,EDFA_P,FIXED,FIXED,DEFAULT,ELCE,17-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,-0.45,0,-0.66,"-5,912.47",0,"-5,912.47",86.765502,0,86.765502
15-11-2024,PAPH,ELCE,ALLOC,EDFA_P,NORDPOOL,INDEX-DA,DEFAULT,ELCE,16-11-2024,16-11-2024,DAH,DAH,Volumetric,-26.96,0,-26.96,"-56,802.34",0,"-56,802.34","3,165.40",0,"3,165.40"
15-11-2024,PAPH,ELCE,ALLOC,EDFA_P,NORDPOOL,INDEX-DA,DEFAULT,ELCE,17-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,-1.79,0,-2.6,"-24,814.54",0,"-24,814.54",342.899501,0,342.899501
15-11-2024,PAPT,ELCE,ALLOC,EDFA_P,FIXED,FIXED,DEFAULT,ELCE,16-11-2024,16-11-2024,DAH,DAH,Volumetric,25.56,0,25.56,"54,066.70",0,"54,066.70",-116.807332,0,-116.807332
15-11-2024,PAPT,ELCE,ALLOC,EDFA_P,FIXED,FIXED,DEFAULT,ELCE,17-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,11.15,9.54,11.89,"1,93,575.14","62,378.80","1,31,196.34",-86.765502,0,-86.765502
15-11-2024,PAPT,ELCE,ALLOC,EDFA_P,FIXED,FIXED,DEFAULT,ELCE,25-11-2024,31-12-2024,EOP_M+1,EOP_M+1,Volumetric,11.94,12.48,11.63,"10,14,252.45","4,45,280.37","5,68,972.08",0,0,0
15-11-2024,PAPT,ELCE,ALLOC,EDFA_P,FIXED,FIXED,DEFAULT,ELCE,01-01-2025,31-01-2025,MONTH,Jan-25,Financial,13.41,13.94,12.99,"10,07,312.36","4,63,243.30","5,44,069.06",0,0,0
15-11-2024,PAPT,ELCE,ALLOC,EDFA_P,FIXED,FIXED,DEFAULT,ELCE,01-01-2025,31-03-2025,QUARTER,Q1-2025,Financial,12.27,13.73,11.25,"26,05,152.22","11,97,664.98","14,07,487.24",0,0,0
15-11-2024,PAPT,ELCE,ALLOC,EDFA_P,FIXED,FIXED,DEFAULT,ELCE,01-02-2025,28-02-2025,MONTH,Feb-25,Financial,11.7,13.09,10.68,"7,92,861.15","3,73,922.54","4,18,938.61",0,0,0
15-11-2024,PAPT,ELCE,ALLOC,EDFA_P,FIXED,FIXED,DEFAULT,ELCE,01-03-2025,31-03-2025,MONTH,Mar-25,Financial,11.59,14.18,10.09,"8,04,978.72","3,60,499.14","4,44,479.58",0,0,0
15-11-2024,PAPT,ELCE,ALLOC,EDFA_P,FIXED,FIXED,DEFAULT,ELCE,01-04-2025,30-04-2025,MONTH,Apr-25,Financial,0.01,0,0.02,795.969564,0,795.969564,0,0,0
15-11-2024,PAPT,ELCE,ALLOC,EDFA_P,FIXED,FIXED,DEFAULT,ELCE,01-04-2025,30-09-2025,SEASON,Summer-25,Financial,0,0,0,795.969564,0,795.969564,0,0,0
15-11-2024,PAPT,ELCE,ALLOC,EDFA_P,NORDPOOL,INDEX-DA,DEFAULT,ELCE,16-11-2024,16-11-2024,DAH,DAH,Volumetric,26.96,0,26.96,"56,802.34",0,"56,802.34","-3,165.40",0,"-3,165.40"
