Report Date,BOOK,BOOK_ATTR6,BOOK_ATTR7,BOOK_ATTR8,USR_VAL4,TGROUP1,TGROUP2,Segment,Start Date,End Date,Bucket,Horizon,Method,VOLUME_BL,VOLUME_PK,VOLUME_OFPK,MKT_VAL_BL,MKT_VAL_PK,MKT_VAL_OFPK,TRD_VAL_BL,TRD_VAL_PK,TRD_VAL_OFPK
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_NETWORK RAIL,DEFAULT,OPT,01-10-2026,31-03-2027,SEASON,Winter-26,Financial,-0.13,-0.13,-0.13,"-43,027.29","-18,286.60","-24,740.69","50,293.24","17,961.87","32,331.37"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_NETWORK RAIL,DEFAULT,OPT,01-11-2026,30-11-2026,MONTH,Nov-26,Financial,-0.13,-0.13,-0.13,"-7,065.38","-2,937.45","-4,127.93","8,290.09","2,901.53","5,388.56"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_NETWORK RAIL,DEFAULT,OPT,01-12-2026,31-12-2026,MONTH,Dec-26,Financial,-0.13,-0.13,-0.13,"-7,418.69","-3,347.18","-4,071.51","8,566.43","3,177.87","5,388.56"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_NETWORK RAIL,DEFAULT,OPT,01-01-2027,31-01-2027,MONTH,Jan-27,Financial,-0.13,-0.13,-0.13,"-7,932.85","-3,202.19","-4,730.65","8,566.43","2,901.53","5,664.90"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_NETWORK RAIL,DEFAULT,OPT,01-02-2027,28-02-2027,MONTH,Feb-27,Financial,-0.13,-0.13,-0.13,"-7,166.55","-2,992.00","-4,174.56","7,737.42","2,763.36","4,974.06"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_NETWORK RAIL,DEFAULT,OPT,01-03-2027,31-03-2027,MONTH,Mar-27,Financial,-0.13,-0.13,-0.13,"-6,789.41","-2,985.14","-3,804.27","8,554.92","3,177.87","5,377.05"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_NETWORK RAIL,DEFAULT,OPT,01-04-2027,30-04-2027,MONTH,Apr-27,Financial,-0.09,-0.09,-0.09,"-4,366.39","-1,764.33","-2,602.06","4,503.43","1,651.26","2,852.17"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_NETWORK RAIL,DEFAULT,OPT,01-04-2027,30-09-2027,SEASON,Summer-27,Financial,-0.09,-0.09,-0.09,"-26,592.79","-10,412.90","-16,179.90","27,470.89","9,832.48","17,638.42"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_NETWORK RAIL,DEFAULT,OPT,01-05-2027,31-05-2027,MONTH,May-27,Financial,-0.09,-0.09,-0.09,"-4,338.14","-1,621.71","-2,716.44","4,653.54","1,576.20","3,077.34"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_NETWORK RAIL,DEFAULT,OPT,01-06-2027,30-06-2027,MONTH,Jun-27,Financial,-0.09,-0.09,-0.09,"-4,320.63","-1,727.55","-2,593.09","4,503.43","1,651.26","2,852.17"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_NETWORK RAIL,DEFAULT,OPT,01-07-2027,31-07-2027,MONTH,Jul-27,Financial,-0.09,-0.09,-0.09,"-4,475.47","-1,733.18","-2,742.29","4,653.54","1,651.26","3,002.28"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_NETWORK RAIL,DEFAULT,OPT,01-08-2027,31-08-2027,MONTH,Aug-27,Financial,-0.09,-0.09,-0.09,"-4,423.32","-1,714.69","-2,708.62","4,653.54","1,651.26","3,002.28"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_NETWORK RAIL,DEFAULT,OPT,01-09-2027,30-09-2027,MONTH,Sep-27,Financial,-0.09,-0.09,-0.09,"-4,668.84","-1,851.44","-2,817.40","4,503.43","1,651.26","2,852.17"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_NETWORK RAIL,DEFAULT,OPT,01-10-2027,31-10-2027,MONTH,Oct-27,Financial,-0.17,-0.17,-0.17,"-8,836.94","-3,597.39","-5,239.55","9,680.19","3,274.37","6,405.82"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_NETWORK RAIL,DEFAULT,OPT,01-10-2027,31-03-2028,SEASON,Winter-27,Financial,-0.17,-0.17,-0.17,"-57,172.63","-24,903.99","-32,268.64","57,067.67","20,425.86","36,641.81"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_NETWORK RAIL,DEFAULT,OPT,01-11-2027,30-11-2027,MONTH,Nov-27,Financial,-0.17,-0.17,-0.17,"-9,785.31","-4,249.70","-5,535.62","9,355.36","3,430.30","5,925.06"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_NETWORK RAIL,DEFAULT,OPT,01-12-2027,31-12-2027,MONTH,Dec-27,Financial,-0.17,-0.17,-0.17,"-10,437.03","-4,629.93","-5,807.11","9,667.20","3,586.22","6,080.98"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_NETWORK RAIL,DEFAULT,OPT,01-01-2028,31-01-2028,MONTH,Jan-28,Financial,-0.17,-0.17,-0.17,"-10,189.10","-4,310.84","-5,878.26","9,667.20","3,274.37","6,392.83"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_NETWORK RAIL,DEFAULT,OPT,01-02-2028,29-02-2028,MONTH,Feb-28,Financial,-0.17,-0.17,-0.17,"-9,420.26","-4,194.91","-5,225.35","9,043.51","3,274.37","5,769.14"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,HH_NETWORK RAIL,DEFAULT,OPT,01-03-2028,31-03-2028,MONTH,Mar-28,Financial,-0.17,-0.17,-0.17,"-8,503.97","-3,921.22","-4,582.75","9,654.21","3,586.22","6,067.99"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NHH VOL RELEASE,DEFAULT,OPT,15-11-2024,15-11-2024,DAH,DAH,Volumetric,-7.74,-9.71,-5.78,"-19,365.72","-12,888.55","-6,477.17","14,986.92","7,918.25","7,068.67"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NHH VOL RELEASE,DEFAULT,OPT,16-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,-7.39,-7.82,-7.22,"-1,49,212.66","-51,495.08","-97,717.58","1,34,145.06","39,478.05","94,667.01"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NHH VOL RELEASE,DEFAULT,OPT,25-11-2024,31-12-2024,EOP_M+1,EOP_M+1,Volumetric,-7.67,-7.99,-7.48,"-6,44,186.63","-2,83,699.05","-3,60,487.58","6,09,972.48","2,32,514.78","3,77,457.70"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NHH VOL RELEASE,DEFAULT,OPT,01-01-2025,31-01-2025,MONTH,Jan-25,Financial,-0.02,-0.31,0.21,"-1,401.58","-10,078.57","8,676.99","3,256.74","10,069.62","-6,812.88"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NHH VOL RELEASE,DEFAULT,OPT,01-01-2025,31-03-2025,QUARTER,Q1-2025,Financial,0,-0.31,0.21,-513.561297,"-26,461.17","25,947.61","7,770.42","28,019.81","-20,249.39"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NHH VOL RELEASE,DEFAULT,OPT,01-02-2025,28-02-2025,MONTH,Feb-25,Financial,-0.01,-0.31,0.21,-533.811165,"-8,664.85","8,131.04","2,467.38","8,756.19","-6,288.81"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NHH VOL RELEASE,DEFAULT,OPT,01-03-2025,31-03-2025,MONTH,Mar-25,Financial,0.02,-0.31,0.21,"1,421.83","-7,717.74","9,139.58","2,046.30","9,194.00","-7,147.70"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NHH_CONTRACT,DEFAULT,OPT,15-11-2024,15-11-2024,DAH,DAH,Volumetric,-208.58,-258.02,-159.13,"-5,19,943.06","-3,42,316.19","-1,77,626.87","-4,418.41","23,620.84","-28,039.25"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NHH_CONTRACT,DEFAULT,OPT,16-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,27.88,4.32,36.94,"5,44,876.06","29,373.06","5,15,503.00","-5,76,937.46","1,02,363.55","-6,79,301.00"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NHH_CONTRACT,DEFAULT,OPT,25-11-2024,31-12-2024,EOP_M+1,EOP_M+1,Volumetric,41.63,-3.85,67.76,"32,09,810.81","-1,30,493.65","33,40,304.46","-12,09,626.75","7,92,458.10","-20,02,084.86"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NHH_CONTRACT,DEFAULT,OPT,01-01-2025,31-01-2025,MONTH,Jan-25,Financial,23.13,-17.5,55.39,"17,16,063.88","-5,74,665.17","22,90,729.04","-51,274.64","10,26,604.11","-10,77,878.75"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NHH_CONTRACT,DEFAULT,OPT,01-01-2025,31-03-2025,QUARTER,Q1-2025,Financial,25.72,-17.53,55.87,"53,98,970.71","-15,11,196.79","69,10,167.50","-3,67,837.99","28,56,637.52","-32,24,475.51"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NHH_CONTRACT,DEFAULT,OPT,01-02-2025,28-02-2025,MONTH,Feb-25,Financial,24.82,-17.54,55.67,"16,62,690.21","-4,95,043.44","21,57,733.65","-1,07,898.81","8,92,699.22","-10,00,598.04"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NHH_CONTRACT,DEFAULT,OPT,01-03-2025,31-03-2025,MONTH,Mar-25,Financial,29.4,-17.56,56.51,"20,20,216.62","-4,41,488.19","24,61,704.81","-2,08,664.54","9,37,334.19","-11,45,998.72"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NHH_CONTRACT,DEFAULT,OPT,01-04-2025,30-04-2025,MONTH,Apr-25,Financial,-9.56,-9.56,-9.56,"-5,90,067.66","-2,21,821.02","-3,68,246.64","5,80,967.72","2,13,021.50","3,67,946.22"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NHH_CONTRACT,DEFAULT,OPT,01-04-2025,30-09-2025,SEASON,Summer-25,Financial,-9.56,-9.56,-9.56,"-34,15,225.32","-13,04,648.43","-21,10,576.89","35,43,903.08","12,68,446.19","22,75,456.90"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NHH_CONTRACT,DEFAULT,OPT,01-05-2025,31-05-2025,MONTH,May-25,Financial,-9.56,-9.56,-9.56,"-5,62,589.97","-2,14,899.92","-3,47,690.05","6,00,333.31","2,13,021.50","3,87,311.81"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NHH_CONTRACT,DEFAULT,OPT,01-06-2025,30-06-2025,MONTH,Jun-25,Financial,-9.56,-9.56,-9.56,"-5,46,063.19","-2,11,219.71","-3,34,843.48","5,80,967.72","2,03,338.70","3,77,629.02"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NHH_CONTRACT,DEFAULT,OPT,01-07-2025,31-07-2025,MONTH,Jul-25,Financial,-9.56,-9.56,-9.56,"-5,57,577.86","-2,23,733.41","-3,33,844.45","6,00,333.31","2,22,704.29","3,77,629.02"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NHH_CONTRACT,DEFAULT,OPT,01-08-2025,31-08-2025,MONTH,Aug-25,Financial,-9.56,-9.56,-9.56,"-5,61,014.85","-2,03,701.03","-3,57,313.82","6,00,333.31","2,03,338.70","3,96,994.61"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NHH_CONTRACT,DEFAULT,OPT,01-09-2025,30-09-2025,MONTH,Sep-25,Financial,-9.56,-9.56,-9.56,"-5,97,911.78","-2,29,273.33","-3,68,638.45","5,80,967.72","2,13,021.50","3,67,946.22"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NHH_CONTRACT,DEFAULT,OPT,01-10-2025,31-10-2025,MONTH,Oct-25,Financial,-15.97,-15.97,-15.97,"-9,25,670.88","-4,16,915.27","-5,08,755.62","10,16,636.94","3,76,633.28","6,40,003.66"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NHH_CONTRACT,DEFAULT,OPT,01-10-2025,31-03-2026,SEASON,Winter-25,Financial,-15.97,-15.97,-15.97,"-60,43,753.46","-25,14,633.14","-35,29,120.33","59,60,631.09","21,28,796.82","38,31,834.27"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NHH_CONTRACT,DEFAULT,OPT,01-11-2025,30-11-2025,MONTH,Nov-25,Financial,-15.97,-15.97,-15.97,"-9,76,248.63","-3,89,310.00","-5,86,938.63","9,82,521.61","3,27,507.20","6,55,014.41"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NHH_CONTRACT,DEFAULT,OPT,01-12-2025,31-12-2025,MONTH,Dec-25,Financial,-15.97,-15.97,-15.97,"-10,36,261.38","-4,57,200.74","-5,79,060.65","10,15,272.33","3,76,633.28","6,38,639.05"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NHH_CONTRACT,DEFAULT,OPT,01-01-2026,31-01-2026,MONTH,Jan-26,Financial,-15.97,-15.97,-15.97,"-11,62,834.24","-4,61,049.39","-7,01,784.84","10,15,272.33","3,60,257.92","6,55,014.41"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NHH_CONTRACT,DEFAULT,OPT,01-02-2026,28-02-2026,MONTH,Feb-26,Financial,-15.97,-15.97,-15.97,"-10,12,819.45","-4,01,977.92","-6,10,841.52","9,17,020.17","3,27,507.20","5,89,512.96"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NHH_CONTRACT,DEFAULT,OPT,01-03-2026,31-03-2026,MONTH,Mar-26,Financial,-15.97,-15.97,-15.97,"-9,29,918.88","-3,88,179.82","-5,41,739.06","10,13,907.71","3,60,257.92","6,53,649.79"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NHH_CONTRACT,DEFAULT,OPT,01-04-2026,30-04-2026,MONTH,Apr-26,Financial,-2.38,-2.38,-2.38,"-1,19,567.49","-45,891.69","-73,675.79","94,151.78","34,522.32","59,629.46"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NHH_CONTRACT,DEFAULT,OPT,01-04-2026,30-09-2026,SEASON,Summer-26,Financial,-2.38,-2.38,-2.38,"-7,00,209.21","-2,71,422.90","-4,28,786.31","5,74,325.89","2,05,564.73","3,68,761.16"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NHH_CONTRACT,DEFAULT,OPT,01-05-2026,31-05-2026,MONTH,May-26,Financial,-2.38,-2.38,-2.38,"-1,14,402.98","-42,577.74","-71,825.23","97,290.18","32,953.12","64,337.05"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NHH_CONTRACT,DEFAULT,OPT,01-06-2026,30-06-2026,MONTH,Jun-26,Financial,-2.38,-2.38,-2.38,"-1,16,489.36","-45,618.43","-70,870.93","94,151.78","34,522.32","59,629.46"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NHH_CONTRACT,DEFAULT,OPT,01-07-2026,31-07-2026,MONTH,Jul-26,Financial,-2.38,-2.38,-2.38,"-1,17,458.98","-47,101.57","-70,357.41","97,290.18","36,091.52","61,198.66"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NHH_CONTRACT,DEFAULT,OPT,01-08-2026,31-08-2026,MONTH,Aug-26,Financial,-2.38,-2.38,-2.38,"-1,12,044.47","-42,150.43","-69,894.03","97,290.18","32,953.12","64,337.05"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NHH_CONTRACT,DEFAULT,OPT,01-09-2026,30-09-2026,MONTH,Sep-26,Financial,-2.38,-2.38,-2.38,"-1,20,245.93","-48,083.03","-72,162.90","94,151.78","34,522.32","59,629.46"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NHH_CONTRACT,DEFAULT,OPT,01-10-2026,31-10-2026,MONTH,Oct-26,Financial,-2.5,-2.5,-2.5,"-1,28,923.29","-54,686.19","-74,237.11","1,52,061.72","53,884.96","98,176.76"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NHH_CONTRACT,DEFAULT,OPT,01-10-2026,31-03-2027,SEASON,Winter-26,Financial,-2.5,-2.5,-2.5,"-8,33,616.26","-3,54,286.91","-4,79,329.35","8,91,551.13","3,18,411.12","5,73,140.01"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NHH_CONTRACT,DEFAULT,OPT,01-11-2026,30-11-2026,MONTH,Nov-26,Financial,-2.5,-2.5,-2.5,"-1,36,885.64","-56,910.58","-79,975.06","1,46,958.98","51,435.64","95,523.34"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NHH_CONTRACT,DEFAULT,OPT,01-12-2026,31-12-2026,MONTH,Dec-26,Financial,-2.5,-2.5,-2.5,"-1,43,730.65","-64,848.64","-78,882.01","1,51,857.61","56,334.27","95,523.34"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NHH_CONTRACT,DEFAULT,OPT,01-01-2027,31-01-2027,MONTH,Jan-27,Financial,-2.5,-2.5,-2.5,"-1,53,691.99","-62,039.70","-91,652.29","1,51,857.61","51,435.64","1,00,421.97"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NHH_CONTRACT,DEFAULT,OPT,01-02-2027,28-02-2027,MONTH,Feb-27,Financial,-2.5,-2.5,-2.5,"-1,38,845.75","-57,967.36","-80,878.39","1,37,161.71","48,986.33","88,175.39"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NHH_CONTRACT,DEFAULT,OPT,01-03-2027,31-03-2027,MONTH,Mar-27,Financial,-2.5,-2.5,-2.5,"-1,31,538.94","-57,834.45","-73,704.50","1,51,653.50","56,334.27","95,319.23"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NHH_CONTRACT,DEFAULT,OPT,01-04-2027,30-04-2027,MONTH,Apr-27,Financial,0.17,0.17,0.17,"7,921.94","3,201.02","4,720.91","-7,739.70","-2,837.89","-4,901.81"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NHH_CONTRACT,DEFAULT,OPT,01-04-2027,30-09-2027,SEASON,Summer-27,Financial,0.17,0.17,0.17,"48,247.25","18,892.10","29,355.16","-47,212.19","-16,898.35","-30,313.84"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NHH_CONTRACT,DEFAULT,OPT,01-05-2027,31-05-2027,MONTH,May-27,Financial,0.17,0.17,0.17,"7,870.68","2,942.26","4,928.43","-7,997.69","-2,708.90","-5,288.80"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NHH_CONTRACT,DEFAULT,OPT,01-06-2027,30-06-2027,MONTH,Jun-27,Financial,0.17,0.17,0.17,"7,838.92","3,134.28","4,704.63","-7,739.70","-2,837.89","-4,901.81"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NHH_CONTRACT,DEFAULT,OPT,01-07-2027,31-07-2027,MONTH,Jul-27,Financial,0.17,0.17,0.17,"8,119.84","3,144.51","4,975.33","-7,997.69","-2,837.89","-5,159.80"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NHH_CONTRACT,DEFAULT,OPT,01-08-2027,31-08-2027,MONTH,Aug-27,Financial,0.17,0.17,0.17,"8,025.21","3,110.96","4,914.25","-7,997.69","-2,837.89","-5,159.80"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NHH_CONTRACT,DEFAULT,OPT,01-09-2027,30-09-2027,MONTH,Sep-27,Financial,0.17,0.17,0.17,"8,470.67","3,359.06","5,111.61","-7,739.70","-2,837.89","-4,901.81"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NHH_CONTRACT,DEFAULT,OPT,01-10-2027,31-10-2027,MONTH,Oct-27,Financial,0,0,0,66.752051,27.173805,39.578246,-73.12175,-24.7338,-48.38795
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NHH_CONTRACT,DEFAULT,OPT,01-10-2027,31-03-2028,SEASON,Winter-27,Financial,0,0,0,431.867606,188.118461,243.749145,-431.0748,-154.2918,-276.783
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NHH_CONTRACT,DEFAULT,OPT,01-11-2027,30-11-2027,MONTH,Nov-27,Financial,0,0,0,73.915777,32.101131,41.814646,-70.668,-25.9116,-44.7564
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NHH_CONTRACT,DEFAULT,OPT,01-12-2027,31-12-2027,MONTH,Dec-27,Financial,0,0,0,78.838719,34.973292,43.865427,-73.0236,-27.0894,-45.9342
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NHH_CONTRACT,DEFAULT,OPT,01-01-2028,31-01-2028,MONTH,Jan-28,Financial,0,0,0,76.965898,32.563005,44.402893,-73.0236,-24.7338,-48.2898
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NHH_CONTRACT,DEFAULT,OPT,01-02-2028,29-02-2028,MONTH,Feb-28,Financial,0,0,0,71.158286,31.68733,39.470957,-68.3124,-24.7338,-43.5786
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NHH_CONTRACT,DEFAULT,OPT,01-03-2028,31-03-2028,MONTH,Mar-28,Financial,0,0,0,64.236874,29.619898,34.616975,-72.92545,-27.0894,-45.83605
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NUKEFLEET,DEFAULT,OPT,15-11-2024,15-11-2024,DAH,DAH,Volumetric,"3,100.96","3,100.96","3,100.96","76,06,034.69","41,49,628.83","34,56,405.85","-59,70,057.83","-29,77,085.52","-29,92,972.32"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NUKEFLEET,DEFAULT,OPT,16-11-2024,24-11-2024,D+2_EOP,D+2_EOP,Volumetric,"2,712.25","2,665.76","2,730.13","5,43,14,454.96","1,75,43,748.78","3,67,70,706.18","-4,54,41,659.22","-1,22,98,221.58","-3,31,43,437.64"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NUKEFLEET,DEFAULT,OPT,25-11-2024,31-12-2024,EOP_M+1,EOP_M+1,Volumetric,"3,086.91","3,075.26","3,093.60","25,81,13,960.13","10,90,65,875.28","14,90,48,084.85","-21,48,35,171.44","-7,77,89,403.90","-13,70,45,767.54"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NUKEFLEET,DEFAULT,OPT,01-01-2025,31-01-2025,MONTH,Jan-25,Financial,"3,133.04","3,133.04","3,133.04","23,24,52,828.62","10,28,75,373.62","12,95,77,455.00","-18,90,86,384.71","-6,99,15,103.05","-11,91,71,281.67"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NUKEFLEET,DEFAULT,OPT,01-01-2025,31-03-2025,QUARTER,Q1-2025,Financial,"3,058.11","3,060.94","3,056.14","64,18,59,022.68","26,38,82,022.80","37,79,76,999.88","-53,34,08,136.24","-18,92,02,343.13","-34,42,05,793.10"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NUKEFLEET,DEFAULT,OPT,01-02-2025,28-02-2025,MONTH,Feb-25,Financial,"3,009.04","3,009.04","3,009.04","20,15,63,451.81","8,49,44,597.55","11,66,18,854.26","-16,29,77,303.54","-5,80,01,920.98","-10,49,75,382.56"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NUKEFLEET,DEFAULT,OPT,01-03-2025,31-03-2025,MONTH,Mar-25,Financial,"3,025.04","3,025.04","3,025.04","20,78,42,742.25","7,60,62,051.63","13,17,80,690.62","-18,13,44,447.98","-6,12,85,319.11","-12,00,59,128.88"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NUKEFLEET,DEFAULT,OPT,01-04-2025,30-04-2025,MONTH,Apr-25,Financial,"2,876.00","2,876.00","2,876.00","17,74,41,320.60","6,67,04,578.95","11,07,36,741.66","-15,76,67,610.80","-5,78,11,457.29","-9,98,56,153.51"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NUKEFLEET,DEFAULT,OPT,01-04-2025,30-09-2025,SEASON,Summer-25,Financial,"2,703.91","2,703.65","2,704.07","96,55,51,455.33","36,88,14,475.59","59,67,36,979.74","-90,47,67,253.41","-32,37,93,442.73","-58,09,73,810.68"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NUKEFLEET,DEFAULT,OPT,01-05-2025,31-05-2025,MONTH,May-25,Financial,"2,876.00","2,876.00","2,876.00","16,91,78,408.84","6,46,23,311.57","10,45,55,097.26","-16,29,23,197.83","-5,78,11,457.29","-10,51,11,740.53"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NUKEFLEET,DEFAULT,OPT,01-06-2025,30-06-2025,MONTH,Jun-25,Financial,"2,876.00","2,876.00","2,876.00","16,42,08,581.88","6,35,16,622.51","10,06,91,959.37","-15,76,67,610.80","-5,51,83,663.78","-10,24,83,947.02"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NUKEFLEET,DEFAULT,OPT,01-07-2025,31-07-2025,MONTH,Jul-25,Financial,"2,533.60","2,533.60","2,533.60","14,77,09,231.63","5,92,69,731.67","8,84,39,499.96","-14,37,14,933.19","-5,33,13,604.25","-9,04,01,328.94"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NUKEFLEET,DEFAULT,OPT,01-08-2025,31-08-2025,MONTH,Aug-25,Financial,"2,533.60","2,533.60","2,533.60","14,86,19,730.90","5,39,62,907.61","9,46,56,823.30","-14,37,14,933.19","-4,86,77,638.66","-9,50,37,294.53"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NUKEFLEET,DEFAULT,OPT,01-09-2025,30-09-2025,MONTH,Sep-25,Financial,"2,533.60","2,533.60","2,533.60","15,83,94,181.48","6,07,37,323.28","9,76,56,858.20","-13,90,78,967.60","-5,09,95,621.45","-8,80,83,346.15"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NUKEFLEET,DEFAULT,OPT,01-10-2025,31-10-2025,MONTH,Oct-25,Financial,"1,400.00","1,400.00","1,400.00","8,11,53,843.68","3,65,51,086.29","4,46,02,757.39","-8,89,70,835.24","-3,29,61,007.42","-5,60,09,827.82"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NUKEFLEET,DEFAULT,OPT,01-10-2025,31-03-2026,SEASON,Winter-25,Financial,"1,400.00","1,400.00","1,400.00","52,98,57,676.65","22,04,58,640.46","30,93,99,036.18","-52,16,43,769.57","-18,63,01,346.28","-33,53,42,423.30"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NUKEFLEET,DEFAULT,OPT,01-11-2025,30-11-2025,MONTH,Nov-25,Financial,"1,400.00","1,400.00","1,400.00","8,55,88,009.87","3,41,30,924.27","5,14,57,085.60","-8,59,85,236.74","-2,86,61,745.58","-5,73,23,491.16"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NUKEFLEET,DEFAULT,OPT,01-12-2025,31-12-2025,MONTH,Dec-25,Financial,"1,400.00","1,400.00","1,400.00","9,08,49,345.89","4,00,82,925.44","5,07,66,420.46","-8,88,51,411.30","-3,29,61,007.42","-5,58,90,403.88"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NUKEFLEET,DEFAULT,OPT,01-01-2026,31-01-2026,MONTH,Jan-26,Financial,"1,400.00","1,400.00","1,400.00","10,19,46,025.78","4,04,20,338.20","6,15,25,687.57","-8,88,51,411.30","-3,15,27,920.14","-5,73,23,491.16"
14-11-2024,GTUO,OPT,UNALLOC,COM,Default,NUKEFLEET,DEFAULT,OPT,01-02-2026,28-02-2026,MONTH,Feb-26,Financial,"1,400.00","1,400.00","1,400.00","8,87,94,184.35","3,52,41,524.99","5,35,52,659.36","-8,02,52,887.63","-2,86,61,745.58","-5,15,91,142.05"
